,feature_total_nodes,feature_unique_node_types,feature_max_depth,feature_avg_depth,feature_depth_variance,feature_cyclomatic_complexity,feature_cognitive_complexity,feature_nesting_complexity,feature_control_flow_complexity,feature_operator_density,feature_literal_density,feature_call_density,feature_variable_density,feature_attribute_density,feature_node_type_entropy,feature_operator_entropy,feature_variable_entropy,feature_unique_variables,feature_unique_operators,feature_unique_functions,feature_avg_branching_factor,feature_max_branching_factor,feature_leaves_to_nodes_ratio,feature_loops_count,feature_conditionals_count,feature_functions_count,feature_classes_count,feature_try_blocks_count,feature_vocabulary_size,feature_program_length,feature_program_volume,feature_program_difficulty,feature_program_effort,complexity_efficiency,info_density,halstead_maintainability,complexity_mean,complexity_std,complexity_max,density_mean,density_range,feature_program_effort_squared,feature_program_effort_sqrt,feature_program_effort_x_feature_program_volume,feature_program_effort_div_feature_program_volume,feature_program_effort_x_feature_total_nodes,feature_program_effort_div_feature_total_nodes,feature_program_volume_squared,feature_program_volume_sqrt,feature_program_volume_x_feature_total_nodes,feature_program_volume_div_feature_total_nodes,feature_program_volume_x_feature_program_length,feature_program_volume_div_feature_program_length,feature_total_nodes_squared,feature_total_nodes_sqrt,feature_total_nodes_x_feature_program_length,feature_total_nodes_div_feature_program_length,feature_total_nodes_x_feature_unique_node_types,feature_total_nodes_div_feature_unique_node_types,feature_program_length_squared,feature_program_length_sqrt,feature_program_length_x_feature_unique_node_types,feature_program_length_div_feature_unique_node_types,feature_program_length_x_feature_vocabulary_size,feature_program_length_div_feature_vocabulary_size,feature_unique_node_types_squared,feature_unique_node_types_sqrt,feature_unique_node_types_x_feature_vocabulary_size,feature_unique_node_types_div_feature_vocabulary_size,feature_unique_node_types_x_feature_program_difficulty,feature_unique_node_types_div_feature_program_difficulty,feature_vocabulary_size_squared,feature_vocabulary_size_sqrt,feature_vocabulary_size_x_feature_program_difficulty,feature_vocabulary_size_div_feature_program_difficulty,feature_vocabulary_size_x_feature_cognitive_complexity,feature_vocabulary_size_div_feature_cognitive_complexity,feature_program_difficulty_squared,feature_program_difficulty_sqrt,feature_program_difficulty_x_feature_cognitive_complexity,feature_program_difficulty_div_feature_cognitive_complexity,feature_cognitive_complexity_squared,feature_cognitive_complexity_sqrt,log1p_feature_total_nodes,sqrt_feature_total_nodes,inv_feature_total_nodes,log1p_feature_depth_variance,sqrt_feature_depth_variance,inv_feature_depth_variance,log1p_feature_cyclomatic_complexity,sqrt_feature_cyclomatic_complexity,log1p_feature_cognitive_complexity,sqrt_feature_cognitive_complexity,inv_feature_cognitive_complexity,log1p_feature_literal_density,sqrt_feature_literal_density,log1p_feature_attribute_density,sqrt_feature_attribute_density,log1p_feature_unique_variables,sqrt_feature_unique_variables,log1p_feature_unique_operators,sqrt_feature_unique_operators,log1p_feature_avg_branching_factor,sqrt_feature_avg_branching_factor,log1p_feature_max_branching_factor,sqrt_feature_max_branching_factor,inv_feature_max_branching_factor,log1p_feature_loops_count,sqrt_feature_loops_count,log1p_feature_conditionals_count,sqrt_feature_conditionals_count,inv_feature_conditionals_count,log1p_feature_try_blocks_count,sqrt_feature_try_blocks_count,inv_feature_try_blocks_count,log1p_feature_vocabulary_size,sqrt_feature_vocabulary_size,log1p_feature_program_length,sqrt_feature_program_length,inv_feature_program_length,log1p_feature_program_volume,sqrt_feature_program_volume,inv_feature_program_volume,log1p_feature_program_difficulty,sqrt_feature_program_difficulty,inv_feature_program_difficulty,log1p_feature_program_effort,sqrt_feature_program_effort,inv_feature_program_effort,block_For,block_FunctionDef,block_If,block_Try,block_While,block_With,block_For_x_feature_program_effort,block_For_x_feature_program_volume,block_For_x_feature_total_nodes,block_FunctionDef_x_feature_program_effort,block_FunctionDef_x_feature_program_volume,block_FunctionDef_x_feature_total_nodes,block_If_x_feature_program_effort,block_If_x_feature_program_volume,block_If_x_feature_total_nodes,block_Try_x_feature_program_effort,block_Try_x_feature_program_volume,block_Try_x_feature_total_nodes,block_While_x_feature_program_effort,block_While_x_feature_program_volume,block_While_x_feature_total_nodes,block_With_x_feature_program_effort,block_With_x_feature_program_volume,block_With_x_feature_total_nodes,chars_per_line,code_density
1655,74,18,8,4.621621621621622,3.90966308774528,5,7,4,4,0.0675675675675675,0.1081081081081081,0.027027027027027,0.2567567567567567,0.0,3.477015297027376,1.521928094887362,2.4842551447948,7,3,2,0.9864864864864864,5,0.4459459459459459,1,3,1,0,0,14,32,121.83535750584332,3.6818181818181817,448.5756344533322,0.3125,112.62267902166478,21.17960420908125,5.0,1.224744871391589,7,0.09189189189189187,0.2567567567567567,201220.09982520953,21.17960420908125,54652.37279203222,3.6817879624464176,33194.59694954658,6.0617509824641855,14843.854338576652,11.03790548545526,9015.816455432405,1.6464015014100257,3898.731440186986,3.8072359459342935,5476,8.602325267042627,2368,2.3124277366332304,1332,4.110882728737292,1024,5.656854249492381,576,1.7776790178323425,448,2.285551032069138,324,4.242640687119285,252,1.2856224555388902,66.27272727272727,4.887561403075709,196,3.7416573867739413,51.54545454545455,3.801436646836662,98,1.999714326524782,13.555785123966942,1.9188064472004938,25.772727272727273,0.5258988975600888,49,2.6457513110645907,4.31748811353631,8.602325267042627,0.01351333090093377,1.5912053218849835,1.9772867995678522,0.2557111102548486,1.791759469228055,2.23606797749979,2.0794415416798357,2.6457513110645907,0.142836737608913,0.10265415406008335,0.3287979746107146,0.0,0.0,2.0794415416798357,2.6457513110645907,1.3862943611198906,1.7320508075688772,0.6863674935745665,0.9932202608115113,1.791759469228055,2.23606797749979,0.1999600079984003,0.6931471805599453,1.0,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,1000.0,2.70805020110221,3.7416573867739413,3.4965075614664802,5.656854249492381,0.031249023468016626,4.810844901841867,11.03790548545526,0.008207730602517721,1.5436865348713198,1.9188064472004938,0.2715311890597616,6.108304103279386,21.17960420908125,0.0022292734912924567,0,1,0,0,0,0,0.0,0.0,0,448.5756344533322,121.83535750584332,74,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.5625,15.64268791680789
2809,19,7,4,2.473684210526316,1.3742690058479532,3,2,2,2,0.0,0.0,0.1052631578947368,0.3684210526315789,0.0,2.39207883297832,0.0,2.1280852788913944,5,0,2,0.9473684210526316,3,0.3684210526315789,1,1,0,0,0,5,7,16.253496664211536,0.0,0.0,0.75,0.0,0.0,2.25,0.4330127018922193,3,0.09473684210526315,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,264.1761538135355,4.03156255863797,308.8164366200192,0.8554021716863078,113.77447664948075,2.321596438253326,361,4.358898943540674,133,2.713898014569347,133,2.713898014569347,49,2.6457513110645907,49,0.999857163262391,35,1.3997200559888021,49,2.6457513110645907,35,1.3997200559888021,0.0,7000.0,25,2.23606797749979,0.0,5000.0,10,2.4987506246876565,0.0,0.0,0.0,0.0,4,1.4142135623730951,2.995732273553991,4.358898943540674,0.0526288090100521,0.8646896030990727,1.1722922015640782,0.7271304710189608,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.0,0.0,0.0,0.0,1.791759469228055,2.23606797749979,0.0,0.0,0.666478933477784,0.9733285267845753,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,1.791759469228055,2.23606797749979,2.0794415416798357,2.6457513110645907,0.142836737608913,2.8480148281071345,4.03156255863797,0.0615214374617799,0.0,0.0,1000.0,0.0,0.0,1000.0,1,0,0,0,0,0,0.0,16.253496664211536,19,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.75,6.0747788139255725
6204,49,18,7,3.693877551020408,3.425170068027211,3,2,2,2,0.0204081632653061,0.0204081632653061,0.0612244897959183,0.2653061224489796,0.0204081632653061,3.269435145156686,0.0,2.353533948577482,6,1,3,0.979591836734694,5,0.4081632653061224,1,1,1,0,0,8,15,45.0,1.0,45.0,0.1875,0.0,6.708203932499369,2.25,0.4330127018922193,3,0.07755102040816324,0.24489795918367352,2025.0,6.708203932499369,2025.0,0.9999777782715941,2205.0,0.9183486051305075,2025.0,6.708203932499369,2205.0,0.9183486051305075,675.0,2.9998000133324445,2401,7.0,735,3.26644890340644,882,2.7220709960557743,225,3.872983346207417,270,0.8332870396089106,120,1.8747656542932134,324,4.242640687119285,144,2.249718785151856,18.0,17.982017982017982,64,2.8284271247461903,8.0,7.992007992007993,16,3.99800099950025,1.0,1.0,2.0,0.49975012493753124,4,1.4142135623730951,3.912023005428146,7.0,0.020407746780677947,1.4873087111738237,1.8507214993151215,0.29187109225310587,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.020202707317519428,0.14285714285714277,0.020202707317519428,0.14285714285714277,1.9459101490553132,2.449489742783178,0.6931471805599453,1.0,0.6828906803927562,0.989743318610787,1.791759469228055,2.23606797749979,0.1999600079984003,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.1972245773362196,2.8284271247461903,2.772588722239781,3.872983346207417,0.06666222251849876,3.828641396489095,6.708203932499369,0.022221728406035424,0.6931471805599453,1.0,0.9990009990009991,3.828641396489095,6.708203932499369,0.022221728406035424,0,1,0,0,0,0,0.0,0.0,0,45.0,45.0,49,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.375,16.432928257155005
8185,13,9,4,2.0,1.1666666666666667,2,1,1,1,0.1538461538461538,0.3076923076923077,0.0,0.0769230769230769,0.0,2.9312089489103235,1.0,0.0,1,2,0,0.9230769230769232,3,0.5384615384615384,0,1,0,0,0,7,7,19.651484454403228,1.0,19.651484454403228,0.4,13.0,4.4329994873001315,1.25,0.4330127018922193,2,0.10769230769230768,0.3076923076923077,386.1808412616517,4.4329994873001315,386.1808412616517,0.9999491158483131,255.46929790724195,1.5115363783096092,386.1808412616517,4.4329994873001315,255.46929790724195,1.5115363783096092,137.5603911808226,2.806953928639227,169,3.605551275463989,91,1.856877588915869,117,1.4442839684479503,49,2.6457513110645907,63,0.7776913676258194,49,0.999857163262391,81,3.0,63,1.285530638480217,9.0,8.991008991008991,49,2.6457513110645907,7.0,6.993006993006993,7,6.993006993006993,1.0,1.0,1.0,0.9990009990009991,1,1.0,2.639057329615259,3.605551275463989,0.07691716021844473,0.7731898882334818,1.0801234497346435,0.8564087924636027,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.26826398659467937,0.5547001962252291,0.0,0.0,0.6931471805599453,1.0,1.0986122886681096,1.4142135623730951,0.653926467406664,0.9607689228305228,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.0794415416798357,2.6457513110645907,0.142836737608913,3.027787203235116,4.4329994873001315,0.05088415168678306,0.6931471805599453,1.0,0.9990009990009991,3.027787203235116,4.4329994873001315,0.05088415168678306,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,19.651484454403228,19.651484454403228,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.2,6.99108513016812
3571,9,7,3,1.7777777777777777,0.9444444444444444,2,1,1,1,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,2.725480556997868,0.0,1.0,2,1,0,0.8888888888888888,3,0.4444444444444444,0,1,0,0,0,4,4,8.0,0.5,4.0,0.6666666666666666,0.0,2.0,1.25,0.4330127018922193,2,0.08888888888888888,0.2222222222222222,16.0,2.0,32.0,0.4999375078115236,36.0,0.44439506721475397,64.0,2.8284271247461903,72.0,0.8887901344295079,32.0,1.9995001249687576,81,3.0,36,2.249437640589852,63,1.285530638480217,16,2.0,28,0.571346950435652,16,0.9997500624843788,49,2.6457513110645907,28,1.7495626093476628,3.5,13.972055888223553,16,2.0,2.0,7.984031936127744,4,3.9960039960039966,0.25,0.7071067811865476,0.5,0.4995004995004996,1,1.0,2.302585092994046,3.0,0.11109876680368849,0.664976303593249,0.97182531580755,1.0577036079445294,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.1053605156578263,0.3333333333333333,0.0,0.0,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.6359887667199967,0.9428090415820634,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,1.6094379124341003,2.0,1.6094379124341003,2.0,0.2499375156210947,2.1972245773362196,2.8284271247461903,0.1249843769528809,0.4054651081081644,0.7071067811865476,1.996007984031936,1.6094379124341003,2.0,0.2499375156210947,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,4.0,8.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.333333333333332,4.361811485827985
8246,37,13,7,3.702702702702703,2.9924924924924925,2,1,1,1,0.1351351351351351,0.1081081081081081,0.0,0.1891891891891892,0.0,3.1655168006170493,2.321928094887362,1.448815635725185,3,5,0,0.972972972972973,3,0.5135135135135135,0,1,0,0,0,10,16,53.1508495181978,5.5,292.3296723500879,0.2857142857142857,85.9113395108324,17.09765107697803,1.25,0.4330127018922193,2,0.08648648648648648,0.1891891891891892,85456.63733630974,17.09765107697803,15537.570424783591,5.499896522885847,10816.197876953252,7.900588425990863,2825.0128045061074,7.29046291521998,1966.5814321733187,1.4364706229074298,850.4135922911648,3.3217204873569024,1369,6.082762530298219,592,2.3123554777826385,481,2.8459349280824555,256,4.0,208,1.2306745634951157,160,1.5998400159984003,169,3.605551275463989,130,1.2998700129987002,71.5,2.363206689692783,100,3.1622776601683795,55.0,1.8178512997636793,10,9.990009990009991,30.25,2.345207879911715,5.5,5.494505494505495,1,1.0,3.6375861597263857,6.082762530298219,0.027026296586578742,1.3844157207026306,1.7298822192543897,0.3340579615642741,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.10265415406008335,0.3287979746107146,0.0,0.0,1.3862943611198906,1.7320508075688772,1.791759469228055,2.23606797749979,0.6795415285041667,0.9863939238321437,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.3978952727983707,3.1622776601683795,2.833213344056216,4.0,0.06249609399412536,3.9917736615639736,7.29046291521998,0.01881402075496218,1.8718021769015913,2.345207879911715,0.18178512997636792,5.6812971381015585,17.09765107697803,0.0034207837034713386,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,292.3296723500879,53.1508495181978,37,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.571428571428573,10.250778655505169
1931,14,9,4,2.2142857142857144,1.4120879120879122,3,2,2,2,0.0714285714285714,0.0714285714285714,0.0,0.2857142857142857,0.0,2.896291529045929,0.0,1.5,3,1,0,0.9285714285714286,3,0.4285714285714285,1,1,0,0,0,5,6,13.931568569324174,0.625,8.707230355827608,0.75,0.0,2.9508016463035274,2.25,0.4330127018922193,3,0.0857142857142857,0.2857142857142857,75.81586046944578,2.9508016463035274,121.30537675111326,0.6249551410784817,121.90122498158652,0.6219006039445474,194.0886028017812,3.7325016502774884,195.04195997053844,0.9950409663112759,83.58941141594505,2.3215411713588026,196,3.7416573867739413,84,2.3329445092484584,126,1.5553827352516387,36,2.449489742783178,54,0.6665926008221309,30,1.1997600479904018,81,3.0,45,1.7996400719856027,5.625,14.37699680511182,25,2.23606797749979,3.125,7.987220447284345,10,2.4987506246876565,0.390625,0.7905694150420949,1.25,0.31234382808595706,4,1.4142135623730951,2.70805020110221,3.7416573867739413,0.07142346975216056,0.880492725998376,1.1883130530663677,0.7076700546694559,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.06899287148695142,0.26726124191242434,0.0,0.0,1.3862943611198906,1.7320508075688772,0.6931471805599453,1.0,0.6567795363890705,0.9636241116594315,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,1.791759469228055,2.23606797749979,1.9459101490553132,2.449489742783178,0.16663889351774702,2.7034776676081496,3.7325016502774884,0.0717742744293206,0.48550781578170077,0.7905694150420949,1.597444089456869,2.27287100534659,2.9508016463035274,0.11483389381526789,1,0,0,0,0,0,8.707230355827608,13.931568569324174,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.5,5.98530942599754
4087,37,15,7,3.6216216216216215,2.7972972972972974,2,1,1,1,0.054054054054054,0.054054054054054,0.054054054054054,0.2162162162162162,0.054054054054054,3.489142974969404,0.0,1.9056390622295665,4,1,2,0.972972972972973,3,0.4594594594594595,1,0,1,0,0,7,12,33.68825906469125,0.8333333333333334,28.073549220576044,0.4,0.0,5.298447812385817,1.25,0.4330127018922193,2,0.08648648648648644,0.1621621621621622,788.1241658401058,5.298447812385817,945.7489990081269,0.8333085974573756,1038.7213211613137,0.7587240674732046,1134.8987988097524,5.8041587732152236,1246.4655853935762,0.9104688809678456,404.259108776295,2.8071209953079954,1369,6.082762530298219,444,3.083076410299142,555,2.4665022331844546,144,3.4641016151377544,180,0.7999466702219852,84,1.714040851306956,225,3.872983346207417,105,2.142551064133695,12.5,17.97842588893328,49,2.6457513110645907,5.833333333333334,8.389932081502197,7,6.993006993006993,0.6944444444444445,0.9128709291752769,0.8333333333333334,0.8325008325008326,1,1.0,3.6375861597263857,6.082762530298219,0.027026296586578742,1.334289576129576,1.6725122711948326,0.3573601707602113,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.05264373348542193,0.23249527748763846,0.05264373348542193,0.23249527748763846,1.6094379124341003,2.0,0.6931471805599453,1.0,0.6795415285041667,0.9863939238321437,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.5649493574615367,3.4641016151377544,0.08332638946754438,3.546401274213279,5.8041587732152236,0.02968305114932229,0.6061358035703156,0.9128709291752769,1.1985617259288852,3.3698287993292153,5.298447812385817,0.035619449920395965,0,1,0,0,0,0,0.0,0.0,0,28.073549220576044,33.68825906469125,37,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.6,7.941729425898345
568,85,22,8,4.729411764705882,3.580672268907563,6,6,3,4,0.0588235294117647,0.0235294117647058,0.1058823529411764,0.2588235294117647,0.0235294117647058,3.3954083406478235,1.9219280948873625,2.1312824845975875,5,4,4,0.9882352941176472,3,0.4235294117647059,2,3,1,0,0,11,29,100.32351694048162,6.857142857142857,687.932687591874,0.4,163.3638880654258,26.228470935071186,4.75,1.299038105676658,6,0.09411764705882347,0.23529411764705888,473251.3826573789,26.228470935071186,69015.82663753442,6.857074507520389,58474.27844530929,8.09323052189826,10064.808051307104,10.016162785242742,8527.498939940939,1.180262784443496,2909.3819912739673,3.459312332005159,7225,9.219544457292887,2465,2.9309334160891,1870,3.8634607517840096,841,5.385164807134504,638,1.3181219035498386,319,2.6361239887282975,484,4.69041575982343,242,1.9998181983456051,150.85714285714286,3.2078655196117234,121,3.3166247903554,75.42857142857143,1.6039327598058617,66,1.8330278286952173,47.0204081632653,2.6186146828319083,41.14285714285714,1.142666698407408,36,2.449489742783178,4.454347296253507,9.219544457292887,0.011764567475676757,1.5218457709587059,1.8922664370821471,0.27919919102620955,1.9459101490553132,2.449489742783178,1.9459101490553132,2.449489742783178,0.16663889351774702,0.023256862164267183,0.15339299776947382,0.023256862164267183,0.15339299776947382,1.791759469228055,2.23606797749979,1.6094379124341003,2.0,0.6872474584327571,0.9941002434954169,1.3862943611198906,1.7320508075688772,0.33322225924691773,1.0986122886681096,1.4142135623730951,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,1000.0,2.4849066497880004,3.3166247903554,3.4011973816621555,5.385164807134504,0.034481569601048236,4.618318535747809,10.016162785242742,0.009967653276549126,2.0614230361771577,2.6186146828319083,0.14581206907326016,6.535143570438318,26.228470935071186,0.0014536284790769886,0,1,0,0,0,0,0.0,0.0,0,687.932687591874,100.32351694048162,85,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.8,16.142701708738155
394,14,8,5,2.7142857142857144,2.065934065934066,1,0,0,0,0.0,0.0,0.0714285714285714,0.2142857142857142,0.0714285714285714,2.753434386188785,0.0,1.584962500721156,3,0,1,0.9285714285714286,3,0.4285714285714285,0,0,1,0,0,3,3,4.754887502163468,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.4330127018922193,1,0.0714285714285714,0.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,22.608955158230344,2.1805704533822032,66.56842503028855,0.33961056368569875,14.264662506490405,1.5844343559358443,196,3.7416573867739413,42,4.665111629456848,112,1.7497812773403325,9,1.7320508075688772,24,0.3749531308586427,9,0.9996667777407531,64,2.8284271247461903,24,2.665778073975342,0.0,8000.0,9,1.7320508075688772,0.0,3000.0,0,3000.0,0.0,0.0,0.0,0.0,0,0.0,2.70805020110221,3.7416573867739413,0.07142346975216056,1.1203522753045156,1.4373357526806554,0.48380836935313226,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,0.06899287148695142,0.26726124191242434,1.3862943611198906,1.7320508075688772,0.0,0.0,0.6567795363890705,0.9636241116594315,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1.3862943611198906,1.7320508075688772,1.3862943611198906,1.7320508075688772,0.33322225924691773,1.7500494941397728,2.1805704533822032,0.21026569689571017,0.0,0.0,1000.0,0.0,0.0,1000.0,0,1,0,0,0,0,0.0,0.0,0,0.0,4.754887502163468,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.333333333333332,4.635603017036246
